Month,Reporting org id,Reporting org name,Reporting org type,Sector,Receiver org id,Receiver org name,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money,Notes
2022-06,donor-167,GE Foundation,70,Industrials,recipient-4,"Airlink, Inc. [NGO]",1,1,spending,273,100000,100000,GE and the GE Foundation announced $4.5 million in philanthropic commitments to provide immediate support to Ukraine and neighboring countries impacted by the violence. 
2022-06,donor-167,GE Foundation,70,Industrials,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],1,1,spending,274,400000,400000,GE and the GE Foundation announced $4.5 million in philanthropic commitments to provide immediate support to Ukraine and neighboring countries impacted by the violence. 
2022-06,donor-168,GE Healthcare,70,Industrials,recipient-72,Ministry of Health of Ukraine [government],1,1,spending,275,4000000,4000000,"$4 million in life-saving medical equipment, including handheld ultrasound devices, mobile X-ray units, ventilators and patient monitors. "
2022-06,donor-169,General Motors,70,Consumer discretionary,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],1,1,commitments,276,250000,250000,"Corporate giving program. GM North America will donate $250,000 to the International Rescue Committee for the humanitarian crisis in Ukraine. USD 250000."
2022-06,donor-170,Gilead Foundation,70,Health care,recipient-1,[multiple or not specified],1,1,commitments,277,3700000,3700000,"Donation from foundation associated with Gilead Sciences, Inc. plus matched contributions from employees. "
2022-06,donor-171,GlaxoSmithKline plc,70,Consumer staples,GB-COH-03259922,Crown Agents [NGO],1,1,commitments,278,325654,325654,"GSK donated £250,000 to Crown Agents (an NGO that has worked with the Ukrainian Ministry of Health for the past 20 years) to fund 2,500 medical trauma kits; and are in discussions with them on how to enable continued supply of essential medicines into Ukraine. "
2022-06,donor-171,GlaxoSmithKline plc,70,Consumer staples,XM-DAC-21016,International Committee of the Red Cross (ICRC),1,1,commitments,279,3960000,3960000,GSK is making a £3m donation to the Red Cross’s Ukraine crisis work. 
2022-06,donor-171,GlaxoSmithKline plc,70,Consumer staples,GB-COH-213890,Save the Children [NGO],1,1,commitments,280,325654,325654,"GSK donated £3.25million to the Red Cross and Save the Children who are providing food, water, first aid, medicines, warm clothes and shelter for people in Ukraine and refugees at the border. "
2022-06,donor-173,Google,70,Information technology,recipient-156,unspecified Google recipients group A,1,1,commitments,281,13200000,13200000,Employee fundraising campaign proceeds (inclusive of company matching funds).
2022-06,donor-173,Google,70,Information technology,recipient-157,unspecified Google recipients group B,1,1,commitments,282,5000000,5000000,In-kind Google Ads grants committed to humanitarian organizations in support of the Ukraine humanitarian response from Google.org.
2022-06,donor-173,Google,70,Information technology,recipient-158,unspecified Google recipients group C,1,1,commitments,283,14522233,14522233,Cash grants to support humanitarian aid efforts in Ukraine from Google.org. Reported by Google as $19m and manually reduced for identified grant recipients.
2022-06,donor-173,Google,70,Information technology,recipient-84,Polish Center for International Aid Foundation [NGO],1,1,commitments,284,2600000,2600000,PLN 10 million donation announced on official Google Blog Polska.
2022-06,donor-173,Google,70,Information technology,recipient-106,The Association for Legal Intervention [NGO],1,1,commitments,285,1000000,1000000,PLN 4 million donation announced on official Google Blog Polska.
2022-06,donor-173,Google,70,Information technology,XM-DAC-41140,World Food Programme (WFP),1,1,spending,286,877767,877767,Cash grant from Google.org.
2022-06,donor-175,Grammarly Inc.,70,Information technology,recipient-1,[multiple or not specified],1,1,commitments,287,5000000,5000000,Pledged donation from US-based tech firm. 
2022-06,donor-176,Group 1001 Resources,70,Financials,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,288,20000,20000,Donation from a leading life insurance holding company in the United States. 
2022-06,donor-177,Groupe BPCE,70,Financials,recipient-38,French Red Cross,1,1,commitments,289,5429000,5429000,"Groupe BPCE’s companies the Banques Populaires, Caisses d'Epargne, Natixis CIB, Natixis IM, Banque Palatine, and all the subsidiaries of Groupe BPCE and the Natixis foundation will be donating almost €5 million to the French Red Cross. "
2022-06,donor-178,Groupe Caisse d'épargne,70,Financials,recipient-38,French Red Cross,1,1,commitments,290,1631224,1631224,"€1,000,000 to support the affected populations by the crisis."
2022-06,donor-179,Groupe Crédit Agricole,70,Financials,recipient-1,[multiple or not specified],1,1,commitments,291,10858000,10858000,€10 million pledge from foundation linked to French multinational bank group. 
2022-06,donor-180,Grünenthal,70,Health care,recipient-1,[multiple or not specified],1,1,commitments,292,421842,421842,€400.000€ to the Red Cross to support humanitarian relief efforts in Ukraine and Eastern Europe.
2022-06,donor-181,Gucci,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,293,500000,500000,"Corporate giving program. Gucci has donated $500,000 to the UN Refugee Agency (UNHCR) in response to the crisis in Ukraine. USD 500000."
2022-06,donor-182,H&M Hennes & Mauritz AB,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,294,930684,930684,"€760,000 + SEK 956,000. "
2022-06,donor-183,H. Lundbeck A/S,70,Health care,DK-CVR-20700211,Danish Red Cross,1,1,commitments,295,1500000,1500000,10 million DKK donation
2022-06,donor-184,Heartland,70,Consumer discretionary,recipient-1,[multiple or not specified],1,1,commitments,296,10258668,10258668,"BESTSELLER's parent company HEARTLAND has donated DKK 100 million to humanitarian efforts and other initiatives that will make a difference for Ukraine and the Ukrainian people. Initially, HEARTLAND has donated DKK 10 million to the Red Cross, UNICEF and the UN Refugee Agency (UNHCR), all of which work to help Ukraine. Later, donations to a number of other aid programmes will follow. "
2022-06,donor-184,Heartland,70,Consumer discretionary,DK-CVR-20700211,Danish Red Cross,1,1,commitments,297,1465524,1465524,"BESTSELLER's parent company HEARTLAND has donated DKK 100 million to humanitarian efforts and other initiatives that will make a difference for Ukraine and the Ukrainian people. Initially, HEARTLAND has donated DKK 10 million to the Red Cross, UNICEF and the UN Refugee Agency (UNHCR), all of which work to help Ukraine. Later, donations to a number of other aid programmes will follow. "
2022-06,donor-184,Heartland,70,Consumer discretionary,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,commitments,298,1465524,1465524,"BESTSELLER's parent company HEARTLAND has donated DKK 100 million to humanitarian efforts and other initiatives that will make a difference for Ukraine and the Ukrainian people. Initially, HEARTLAND has donated DKK 10 million to the Red Cross, UNICEF and the UN Refugee Agency (UNHCR), all of which work to help Ukraine. Later, donations to a number of other aid programmes will follow. "
2022-06,donor-184,Heartland,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,299,1465524,1465524,"BESTSELLER's parent company HEARTLAND has donated DKK 100 million to humanitarian efforts and other initiatives that will make a difference for Ukraine and the Ukrainian people. Initially, HEARTLAND has donated DKK 10 million to the Red Cross, UNICEF and the UN Refugee Agency (UNHCR), all of which work to help Ukraine. Later, donations to a number of other aid programmes will follow. "
2022-06,donor-185,Helly Hansen,70,Consumer discretionary,recipient-19,Canadian Red Cross Society,1,1,commitments,300,158000,158000,"Corporate giving program. The softgoods brand Helly Hansen committed $200,000 CAD to the Red Cross in response to the crisis in Ukraine. CAD 200000."
2022-06,donor-186,HELP Logistics,70,Industrials,XM-DAC-41140,World Food Programme (WFP),1,1,spending,301,500000,500000,"In-kind donation of office supplies, ground logistics, air and road passenger transport. Foundation associated with German shipping/logistics company. "
2022-06,donor-187,Hendrick Automotive,70,Consumer discretionary,GB-CHC-1001349,Samaritan’s Purse [NGO],1,1,commitments,302,200000,200000,"Corporate giving program. Hendrick Automotive has committed $200,000 to Samaritan’s Purse for disaster assistance in Ukraine. USD 200000."
2022-06,donor-407,Hermès International S.A.,70,Consumer discretionary,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,303,10000,10000,Donation from French luxury house.
2022-06,donor-188,Hilco Global,70,Financials,recipient-102,Sunflower of Peace [NGO],1,1,commitments,304,37500,37500,"Corporate giving program. Hilco Global, through its Hilco Helps (www.hilcohelps.com) initiative, is donating the first $75,000 split equally between Sunflower of Peace and United Help Ukraine, as they represent two organizations the company feels are having an immediate impact on Ukraine relief efforts.  USD 37500."
2022-06,donor-188,Hilco Global,70,Financials,recipient-118,United Help Ukraine [NGO],1,1,commitments,305,37500,37500,"Corporate giving program. Hilco Global, through its Hilco Helps (www.hilcohelps.com) initiative, is donating the first $75,000 split equally between Sunflower of Peace and United Help Ukraine, as they represent two organizations the company feels are having an immediate impact on Ukraine relief efforts.  USD 37500."
2022-06,donor-408,"Hillenbrand, Inc.",70,Industrials,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,306,25000,25000,Donation from industrial manufacturer.
2022-06,donor-402,"Hitachi Astemo, Ltd.",70,Consumer discretionary,recipient-63,Japanese Red Cross Society,1,1,spending,307,78753,78753,10 million Japanese yen paid May 2022
2022-06,donor-189,"Hitachi, Ltd.",70,Consumer discretionary,recipient-7,American Red Cross,1,1,spending,308,236255,236255,30 million Japanese yen. Part of 63 million Japanese yen donated through company match program. Employees contributed 40m JPY and the company matched 23m JPY as of 26 May.
2022-06,donor-189,"Hitachi, Ltd.",70,Consumer discretionary,XM-DAC-21016,International Committee of the Red Cross (ICRC),1,1,spending,309,126002,126002,16 million Japanese yen. Part of 63 million Japanese yen donated through company match program. Employees contributed 40m JPY and the company matched 23m JPY as of 26 May.
2022-06,donor-189,"Hitachi, Ltd.",70,Consumer discretionary,recipient-63,Japanese Red Cross Society,1,1,spending,310,1340807,1340807,175 million Japanese yen paid in March
2022-06,donor-189,"Hitachi, Ltd.",70,Consumer discretionary,recipient-141,Singapore Red Cross Society,1,1,spending,311,35438,35438,4.5 million Japanese yen. Part of 63 million Japanese yen donated through company match program. Employees contributed 40m JPY and the company matched 23m JPY as of 26 May.
2022-06,donor-189,"Hitachi, Ltd.",70,Consumer discretionary,recipient-124,United Nations Children's Fund (UNICEF) Japan Committee,1,1,spending,312,1340807,1340807,175 million Japanese yen paid in March
2022-06,donor-189,"Hitachi, Ltd.",70,Consumer discretionary,recipient-126,United Nations Children's Fund (UNICEF) USA,1,1,spending,313,66939,66939,8.5 million Japanese yen. Part of 63 million Japanese yen donated through company match program. Employees contributed 40m JPY and the company matched 23m JPY as of 26 May.
2022-06,donor-189,"Hitachi, Ltd.",70,Consumer discretionary,recipient-136,World Central Kitchen [NGO],1,1,spending,314,15750,15750,2 million Japanese yen. Part of 63 million Japanese yen donated through company match program. Employees contributed 40m JPY and the company matched 23m JPY as of 26 May.
2022-06,donor-190,Home Capital Group,70,Financials,recipient-19,Canadian Red Cross Society,1,1,commitments,315,39500,39500,"Corporate giving program. Home Capital Group Inc. and its subsidiary, Home Trust Company, announced a donation of $50,000 CAD to the Canadian Red Cross Ukraine Humanitarian Crisis Appeal in support of humanitarian relief efforts in Ukraine. CAD 50000."
2022-06,donor-191,Hotel Engine,70,Consumer discretionary,XM-DAC-41140,World Food Programme (WFP),1,1,commitments,316,35200,35200,"Donation of $100 per associate. The company is also offering assistance to its associates, clients and contractors who have friends and family fleeing the Ukraine."
2022-06,donor-192,"Humble Bundle, Inc.",70,Consumer discretionary,recipient-1,[multiple or not specified],1,1,commitments,317,20817220,20817220,"€19,197,348 raised for Razom, IRC, IMC, and Direct Relief through sales of a ""Humble Bundle"" collection of video games sold with a portion of the price going towards charity and the rest split between the game developers. "
2022-06,donor-193,Hyundai Motor Company,70,Consumer discretionary,XM-DAC-21016,International Committee of the Red Cross (ICRC),1,1,commitments,318,1000000,1000000,Corporate giving program. Hyundai Motor Group is donating $1 million to the Red Cross to provide humanitarian aid to Ukraine.  USD 1000000.
2022-06,donor-194,IBM,70,Information technology,CZ-ICO-25755277,People in Need [NGO],1,1,commitments,319,250000,250000,Donation to NGO working to support Ukrainian refugees.
2022-06,donor-194,IBM,70,Information technology,recipient-85,Polish Humanitarian Action [NGO],1,1,commitments,320,250000,250000,Donation to NGO working to support Ukrainian refugees.
2022-06,donor-195,Iceland Foods Charitable Foundation,70,Consumer staples,GB-CHC-220949,British Red Cross Society ,1,1,commitments,321,198000,198000,"Public charity. Iceland Charitable Foods Foundation will donate £150,000 to the British Red Cross to help those who have been displaced by the conflict access necessities and medical care. GBP £150,000."
2022-06,donor-196,ICR Touch,70,Information technology,GB-CHC-1062638,Disasters Emergency Committee (DEC) [NGO],1,1,commitments,322,26440,26440,"Corporate giving program. ICR Touch donated £20,000 to the Disasters Emergency Committee (DEC) to aid the people of the Ukraine. GBP £20,000."
2022-06,donor-197,Ikea Foundation,70,Consumer discretionary,recipient-68,Médecins Sans Frontières (MSF) [NGO],1,1,commitments,323,5500000,5500000,"€5 million donation to their emergency fund to give life-saving care where the needs are greatest, including in and around Ukraine. "
2022-06,donor-197,Ikea Foundation,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,324,22471910,22471910,€20 million immediate donation to support Ukraine. 
2022-06,donor-198,INFICON Holding AG,70,Industrials,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,325,27019,27019,"CHF 25,000"
2022-06,donor-199,Inflexion Foundation,70,Financials,GB-CHC-220949,British Red Cross Society ,1,1,commitments,326,654000,654000,"£500,000 to the Disasters Emergency Committee (DEC) Ukraine Appeal, through the British Red Cross. "
2022-06,donor-200,Ingersoll Rand Inc.,70,Industrials,XM-DAC-41140,World Food Programme (WFP),1,1,spending,327,242500,242500,Donation from US industrial tool company.
2022-06,donor-201,Intel Foundation,70,Industrials,recipient-7,American Red Cross,1,1,spending,328,350000,350000,Part of a $2 million commitment from the Intel Foundation.
2022-06,donor-201,Intel Foundation,70,Industrials,recipient-41,Geeks Without Frontiers [NGO],1,1,spending,329,500000,500000,Part of a $2 million commitment from the Intel Foundation.
2022-06,donor-201,Intel Foundation,70,Industrials,US-EIN-300108263,GlobalGiving [NGO],1,1,spending,330,560000,560000,Part of a $2 million commitment from the Intel Foundation.
2022-06,donor-201,Intel Foundation,70,Industrials,recipient-126,United Nations Children's Fund (UNICEF) USA,1,1,spending,331,540000,540000,Part of a $2 million commitment from the Intel Foundation.
2022-06,donor-201,Intel Foundation,70,Industrials,recipient-132,USA for UNHCR,1,1,spending,332,550000,550000,Part of a $2 million commitment from the Intel Foundation.
2022-06,donor-202,Interogo Holding AG,70,Real estate,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,333,5396868,5396868,"CHF 5,120,830 from foundation-owned investment group spun off from Ikea."
2022-06,donor-203,Intuit Inc.,70,Information technology,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,334,1000000,1000000,Money to help support the people of Ukraine. The company is  also offering a 2:1 match to double employee donations supporting relief efforts.
2022-06,donor-204,Ipsen,70,Health care,recipient-38,French Red Cross,1,1,commitments,335,791059,791059,"Donation of €1.5 million, split between two humanitarian organizations."
2022-06,donor-204,Ipsen,70,Health care,recipient-110,Tulipe [NGO],1,1,commitments,336,791059,791059,"Donation of €1.5 million, split between two humanitarian organizations."
2022-06,donor-205,Jaguar Land Rover,70,Industrials,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,337,178930,178930,"CHF 172,200 from British automobile manufacturer (now owned by Tata Motors)."
2022-06,donor-206,James M. Cox Foundation,70,Communications services,recipient-7,American Red Cross,1,1,commitments,338,500000,500000,Donation from the foundation associated with Cox Enterprises.
2022-06,donor-207,Japan Sporting Goods Industries Association,70,Consumer discretionary,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,339,10000,10000,Donation from the nonprofit association representing Japanese sporting goods companies. 
2022-06,donor-208,John Legere Family Foundation,70,Communications services,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,340,25000,25000,Donation from the private foundation of the former CEO of T-Mobile USA. 
2022-06,donor-209,John Lewis Partnership,70,Consumer discretionary,GB-CHC-220949,British Red Cross Society ,1,1,commitments,341,132000,132000,"Corporate giving program. The John Lewis Partnership is making a first donation of £100,000 to the British Red Cross directly in support of their Ukraine Crisis Appeal. This will help provide food, water, medicine, warm clothing and shelter to those whose lives have been torn apart by this invasion GBP £100,000."
2022-06,donor-209,John Lewis Partnership,70,Consumer discretionary,GB-CHC-220949,British Red Cross Society ,1,1,commitments,342,198000,198000,"Corporate giving program. John Lewis will match donations from customers and employees to British Red Cross Ukraine Crisis Appeal, up to the value of £150,000. GBP £150,000."
2022-06,donor-210,Johnson & Johnson Foundation,70,Consumer discretionary,recipient-1,[multiple or not specified],1,1,commitments,343,5000000,5000000,"Donation of $10 million, of which $2.5 million will go to IFRC [confirmed as CHF 2,329,950 from Johnson & Johnson Foundation], $2.5 million to IRC, and the remainder to partners including IHP UK, Americares, Direct Relief, Save the Children, and UNICEF. "
2022-06,donor-210,Johnson & Johnson Foundation,70,Consumer discretionary,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,344,4877232,4877232,"CHF 4,699,560"
2022-06,donor-210,Johnson & Johnson Foundation,70,Consumer discretionary,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],1,1,commitments,345,2544454,2544454,"Donation of $10 million, of which $2.5 million will go to IFRC [confirmed as CHF 2,329,950 from Johnson & Johnson Foundation], $2.5 million to IRC, and the remainder to partners including IHP UK, Americares, Direct Relief, Save the Children, and UNICEF. "
2022-06,donor-211,Jonathan Molot and Hattie Ruttenberg Foundation,70,Financials,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,346,43249,43249,Donation from private foundation associated with the founder of Burford Capital. 
2022-06,donor-212,JPMorgan Chase & Co.,70,Financials,recipient-1,[multiple or not specified],1,1,commitments,347,4000000,4000000,"Commitment of up to $5 million to IMC, IRC, Polska Akcja Humanitarna, US Fund for UNICEF, UNHCR, and World Central Kitchen."
2022-06,donor-212,JPMorgan Chase & Co.,70,Financials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,348,1000000,1000000,"Commitment of up to $5 million to IMC, IRC, Polska Akcja Humanitarna, US Fund for UNICEF, UNHCR, and World Central Kitchen."
2022-06,donor-213,JYSK,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,349,156078,156078,Reported in OCHA FTS as in-kind. Needs additional verification. 
2022-06,donor-214,Kansas City Southern Charitable Fund,70,Industrials,recipient-7,American Red Cross,1,1,commitments,350,500000,500000,"Corporate giving program. Kansas City Southern (KCS) announced that it has pledged a total of $500,000 to the American Red Cross to support the global Red Cross network response to the Ukraine humanitarian crisis, and will also match employees’ contributions to the American Red Cross for this effort. USD 500000."
2022-06,donor-215,Keen,70,Consumer discretionary,recipient-1,[multiple or not specified],1,1,commitments,351,165000,165000,"150,000 euros in cash and products to support Ukrainian refugees arriving in Poland, Slovakia and Hungary."
2022-06,donor-216,Kerry Group plc,70,Consumer staples,XM-DAC-41140,World Food Programme (WFP),1,1,spending,352,273823,273823,Donation from Irish food company. 
2022-06,donor-217,KeyBank Foundation,70,Financials,recipient-7,American Red Cross,1,1,commitments,353,100000,100000,"Company-sponsored foundation. KeyBank Foundation will give a $100,000 grant to the American Red Cross to support its efforts to provide food, water, and other essential items and services to the people of Ukraine. USD 100000."
2022-06,donor-217,KeyBank Foundation,70,Financials,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,commitments,354,50000,50000,"Company-sponsored foundation. KeyBank Foundation will make a $50,000 grant to UNICEF for its work supporting children and families impacted by the war in Ukraine. USD 50000."
2022-06,donor-218,Kikkoman,70,Consumer staples,XM-DAC-41140,World Food Programme (WFP),1,1,commitments,355,1000000,1000000,Kikkoman Corporation will donate JPY 115 million yen (approximately USD 1 million) to the WFP. 
2022-06,donor-219,Kimberly-Clark,70,Consumer staples,recipient-1,[multiple or not specified],1,1,commitments,356,500000,500000,"$500,000 donation from the Kimberly-Clark Foundation to the Red Cross pledged. "
2022-06,donor-219,Kimberly-Clark,70,Consumer staples,recipient-1,[multiple or not specified],1,1,commitments,357,500000,500000,"$500,000 in in-kind donations of essential products, including Huggies, Kotex, Kleenex, Depend and K-C Profession pledged. "
2022-06,donor-220,Kinross Gold Corporation,70,Materials,recipient-19,Canadian Red Cross Society,1,1,commitments,358,1000000,1000000,Donation to the Canadian Red Cross Ukraine Humanitarian Crisis Appeal to assist those people most in need.
2022-06,donor-221,Knockward Ltd,70,0,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,359,10849,10849,"CHF 10,038"
2022-06,donor-222,KOEI TECMO,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,360,500000,500000,Donation from Japanese video game and anime company. 
2022-06,donor-223,Koninklijke DSM N.V.,70,Consumer staples,XM-DAC-41140,World Food Programme (WFP),1,1,spending,361,15071,15071,Donation from Dutch health company.
2022-06,donor-224,KPMG LLP,70,Financials,US-EIN-300108263,GlobalGiving [NGO],1,1,commitments,362,250000,250000,"US CEO of KPMG Paul Knopp announced on Twitter an initial donation of US$250,000 to GlobalGiving’s Ukraine Crisis Relief Fund."
2022-06,donor-225,Kroger Co. Zero Hunger Zero Waste Foundation,70,Consumer staples,XM-DAC-41140,World Food Programme (WFP),1,1,spending,363,242500,242500,Donation from foundation associated with American supermarket chain.
2022-06,donor-226,Kuehne + Nagel International AG,70,Industrials,recipient-1,[multiple or not specified],1,1,commitments,364,4364468,4364468,Commitment to donate CHF 10 million in free logistical/shipping/storage services to support Ukraine humanitarian response. Pledged amount reduced by amounts that have reported as paid by the donor.
2022-06,donor-226,Kuehne + Nagel International AG,70,Industrials,XM-DAC-21016,International Committee of the Red Cross (ICRC),1,1,spending,365,641124,641124,"CHF 600,000. Part of commitment of at least CHF 10 million of in-kind support."
2022-06,donor-226,Kuehne + Nagel International AG,70,Industrials,recipient-2,redacted Recipient A,1,1,spending,366,8234,8234,"CHF 7,706. Part of commitment of at least CHF 10 million of in-kind support. Donor has requested that recipient be redacted."
2022-06,donor-226,Kuehne + Nagel International AG,70,Industrials,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,spending,367,1824949,1824949,"CHF 1,707,890. Part of commitment of at least CHF 10 million of in-kind support."
2022-06,donor-226,Kuehne + Nagel International AG,70,Industrials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,368,3231708,3231708,"CHF 3,024,415. Part of commitment of at least CHF 10 million of in-kind support."
2022-06,donor-226,Kuehne + Nagel International AG,70,Industrials,XM-DAC-41119,United Nations Population Fund (UNFPA),1,1,commitments,369,36382,36382,"CHF 34,048. Part of commitment of at least CHF 10 million of in-kind support."
2022-06,donor-226,Kuehne + Nagel International AG,70,Industrials,XM-DAC-928,World Health Organization (WHO),1,1,spending,370,609135,609135,"CHF 570,063. Part of commitment of at least CHF 10 million of in-kind support."
2022-06,donor-227,Kurt Geiger,70,Consumer discretionary,GB-CHC-220949,British Red Cross Society ,1,1,commitments,371,66000,66000,"Corporate giving program. Kurt Geiger has donated £50,000 to the British Red Cross, which is working with the Ukrainian Red Cross Society on the ground to provide food, water, first aid, medicine, warm clothes and shelter to those affected by the crisis in Ukraine. GBP £50,000."
2022-06,donor-228,LEGO Foundation,70,Consumer discretionary,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,commitments,372,3700000,3700000,Part of a DKK 110 million (USD $16.5 million) pledge announced by the LEGO Foundation to support people affected by the conflict in Ukraine.
2022-06,donor-229,LEO Pharma A/S,70,Health care,DK-CVR-20700211,Danish Red Cross,1,1,commitments,373,141758,141758,DKK 1 million cash donation.
2022-06,donor-229,LEO Pharma A/S,70,Health care,recipient-55,International Health Partners [NGO],1,1,commitments,374,1898379,1898379,"740,000 packs and 420,000 vials of antibiotics and anticoagulants via International Health Partners with estimated value of €1.8 million."
2022-06,donor-230,Levi Strauss & Co.,70,Consumer Discretionary,GB-CHC-292506,CARE International [NGO],1,1,commitments,375,100000,100000,"The company’s Beyond Yoga brand is giving $100,000 to CARE, which is responding to the immediate needs of the people of Ukraine. "
2022-06,donor-230,Levi Strauss & Co.,70,Consumer Discretionary,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],1,1,commitments,376,200000,200000,To support individuals and families displaced by the conflict.
2022-06,donor-231,Liebherr Foundation,70,Industrials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,377,215517,215517,"CHF 200,000 donation from private foundation linked to German-Swiss multinational equipment manufacturer. "
2022-06,donor-232,"Lincoln Electric Holdings, Inc.",70,Industrials,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,378,24958,24958,"CHF 23,093"
2022-06,donor-233,Lindt & Sprüngli AG,70,Consumer discretionary,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,379,1080762,1080762,"CHF 1,000,000"
2022-06,donor-414,L'Oréal S.A.,70,Consumer discretionary,XM-DAC-41119,United Nations Population Fund (UNFPA),1,1,spending,380,53396,53396,"€50,000 from the L'Oréal Fund for Women."
2022-06,donor-234,Louis Vuitton,70,Consumer discretionary,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,commitments,381,1090000,1090000,€1 million for immediate release to aid the ongoing crisis in Ukraine. 
2022-06,donor-235,LVMH Group,70,Consumer discretionary,XM-DAC-21016,International Committee of the Red Cross (ICRC),1,1,commitments,382,5450000,5450000,"€5 million preliminary ""emergency donation"" about $5.5 million) to help the direct and indirect victims of the war. "
2022-06,donor-236,Magna International,70,Industrials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,383,100000,100000,Reported in OCHA FTS. Dpnation from Canadian mobility technology company for automakers.
2022-06,donor-237,Marks & Spencer,70,Consumer discretionary,recipient-119,United Kingdom for UNHCR,1,1,commitments,384,660000,660000,"£500,000 worth of products urgently needed on the ground, which will be distributed by UNHCR"
2022-06,donor-237,Marks & Spencer,70,Consumer discretionary,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,commitments,385,660000,660000,"£500,000 worth of products urgently needed on the ground, which will be distributed by UNHCR"
2022-06,donor-237,Marks & Spencer,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,386,660000,660000,"£500,000 worth of products urgently needed on the ground, which will be distributed by UNHCR"
2022-06,donor-238,Marriott International,70,Consumer discretionary,recipient-1,[multiple or not specified],1,1,commitments,387,2700000,2700000,"$1m from J. Willard and Alice S. Marriott Foundation, plus $1.7m in cash and in-kind donations from Marriott hotels and associations."
2022-06,donor-239,"Mars, Inc.",70,Consumer staples,recipient-1,[multiple or not specified],1,1,commitments,388,3750000,3750000,Part of a $12m commitment to support Ukraine crisis relief. Balance has not yet been allocated as of May 2022.
2022-06,donor-239,"Mars, Inc.",70,Consumer staples,recipient-7,American Red Cross,1,1,spending,389,2500000,2500000,Part of a $12m commitment to support Ukraine crisis relief.
2022-06,donor-239,"Mars, Inc.",70,Consumer staples,recipient-49,Humane Society International [NGO],1,1,spending,390,1500000,1500000,Part of a $12m commitment to support Ukraine crisis relief.
2022-06,donor-239,"Mars, Inc.",70,Consumer staples,recipient-54,International Fund for Animal Welfare [NGO],1,1,spending,391,750000,750000,To give assistance to pets and pet owners. 
2022-06,donor-239,"Mars, Inc.",70,Consumer staples,GB-COH-213890,Save the Children [NGO],1,1,spending,392,1500000,1500000,To help provide for the basic needs of children and their families in Ukraine and seeking refuge in border countries.
2022-06,donor-239,"Mars, Inc.",70,Consumer staples,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,393,1000000,1000000,Part of a $12m commitment to support Ukraine crisis relief.
2022-06,donor-239,"Mars, Inc.",70,Consumer staples,recipient-133,Veterinarians Without Borders [NGO],1,1,spending,394,500000,500000,To give assistance to pets and pet owners. 
2022-06,donor-239,"Mars, Inc.",70,Consumer staples,recipient-136,World Central Kitchen [NGO],1,1,spending,395,500000,500000,Part of a $12m commitment to support Ukraine crisis relief.
