Reporting org id,Reporting org name,Reporting org type,Provider org id,Provider org name,Provider org type,Receiver org id,Receiver org name,Receiver org type,Humanitarian?,Strict?,Transaction direction,Total money,Notes
donor-188,Hilco Global,70,,,,recipient-102,Sunflower of Peace [NGO],,1,1,outgoing,37500,"Corporate giving program. Hilco Global, through its Hilco Helps (www.hilcohelps.com) initiative, is donating the first $75,000 split equally between Sunflower of Peace and United Help Ukraine, as they represent two organizations the company feels are having an immediate impact on Ukraine relief efforts.  USD 37500."
donor-188,Hilco Global,70,,,,recipient-118,United Help Ukraine [NGO],,1,1,outgoing,37500,"Corporate giving program. Hilco Global, through its Hilco Helps (www.hilcohelps.com) initiative, is donating the first $75,000 split equally between Sunflower of Peace and United Help Ukraine, as they represent two organizations the company feels are having an immediate impact on Ukraine relief efforts.  USD 37500."
donor-402,"Hitachi Astemo, Ltd.",70,,,,recipient-63,Japanese Red Cross Society,,1,1,outgoing,78753,10 million Japanese yen paid May 2022
donor-189,"Hitachi, Ltd.",70,,,,recipient-7,American Red Cross,,1,1,outgoing,236255,30 million Japanese yen. Part of 63 million Japanese yen donated through company match program. Employees contributed 40m JPY and the company matched 23m JPY as of 26 May.
donor-189,"Hitachi, Ltd.",70,,,,XM-DAC-21016,International Committee of the Red Cross (ICRC),,1,1,outgoing,126002,16 million Japanese yen. Part of 63 million Japanese yen donated through company match program. Employees contributed 40m JPY and the company matched 23m JPY as of 26 May.
donor-189,"Hitachi, Ltd.",70,,,,recipient-63,Japanese Red Cross Society,,1,1,outgoing,1340807,175 million Japanese yen paid in March
donor-189,"Hitachi, Ltd.",70,,,,recipient-141,Singapore Red Cross Society,,1,1,outgoing,35438,4.5 million Japanese yen. Part of 63 million Japanese yen donated through company match program. Employees contributed 40m JPY and the company matched 23m JPY as of 26 May.
donor-189,"Hitachi, Ltd.",70,,,,recipient-124,United Nations Children's Fund (UNICEF) Japan Committee,,1,1,outgoing,1340807,175 million Japanese yen paid in March
donor-189,"Hitachi, Ltd.",70,,,,recipient-126,United Nations Children's Fund (UNICEF) USA,,1,1,outgoing,66939,8.5 million Japanese yen. Part of 63 million Japanese yen donated through company match program. Employees contributed 40m JPY and the company matched 23m JPY as of 26 May.
donor-189,"Hitachi, Ltd.",70,,,,recipient-136,World Central Kitchen [NGO],,1,1,outgoing,15750,2 million Japanese yen. Part of 63 million Japanese yen donated through company match program. Employees contributed 40m JPY and the company matched 23m JPY as of 26 May.
donor-190,Home Capital Group,70,,,,recipient-19,Canadian Red Cross Society,,1,1,outgoing,39500,"Corporate giving program. Home Capital Group Inc. and its subsidiary, Home Trust Company, announced a donation of $50,000 CAD to the Canadian Red Cross Ukraine Humanitarian Crisis Appeal in support of humanitarian relief efforts in Ukraine. CAD 50000."
donor-191,Hotel Engine,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,35200,"Donation of $100 per associate. The company is also offering assistance to its associates, clients and contractors who have friends and family fleeing the Ukraine."
donor-192,"Humble Bundle, Inc.",70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,20817220,"€19,197,348 raised for Razom, IRC, IMC, and Direct Relief through sales of a ""Humble Bundle"" collection of video games sold with a portion of the price going towards charity and the rest split between the game developers. "
donor-193,Hyundai Motor Company,70,,,,XM-DAC-21016,International Committee of the Red Cross (ICRC),,1,1,outgoing,1000000,Corporate giving program. Hyundai Motor Group is donating $1 million to the Red Cross to provide humanitarian aid to Ukraine.  USD 1000000.
donor-194,IBM,70,,,,CZ-ICO-25755277,People in Need [NGO],,1,1,outgoing,250000,Donation to NGO working to support Ukrainian refugees.
donor-194,IBM,70,,,,recipient-85,Polish Humanitarian Action [NGO],,1,1,outgoing,250000,Donation to NGO working to support Ukrainian refugees.
donor-195,Iceland Foods Charitable Foundation,70,,,,GB-CHC-220949,British Red Cross Society ,,1,1,outgoing,198000,"Public charity. Iceland Charitable Foods Foundation will donate £150,000 to the British Red Cross to help those who have been displaced by the conflict access necessities and medical care. GBP £150,000."
donor-196,ICR Touch,70,,,,GB-CHC-1062638,Disasters Emergency Committee (DEC) [NGO],,1,1,outgoing,26440,"Corporate giving program. ICR Touch donated £20,000 to the Disasters Emergency Committee (DEC) to aid the people of the Ukraine. GBP £20,000."
donor-197,Ikea Foundation,70,,,,recipient-68,Médecins Sans Frontières (MSF) [NGO],,1,1,outgoing,5500000,"€5 million donation to their emergency fund to give life-saving care where the needs are greatest, including in and around Ukraine. "
donor-197,Ikea Foundation,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,22471910,€20 million immediate donation to support Ukraine. 
donor-198,INFICON Holding AG,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,27019,"CHF 25,000"
donor-199,Inflexion Foundation,70,,,,GB-CHC-220949,British Red Cross Society ,,1,1,outgoing,654000,"£500,000 to the Disasters Emergency Committee (DEC) Ukraine Appeal, through the British Red Cross. "
donor-200,Ingersoll Rand Inc.,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,242500,Donation from US industrial tool company.
donor-201,Intel Foundation,70,,,,recipient-7,American Red Cross,,1,1,outgoing,350000,Part of a $2 million commitment from the Intel Foundation.
donor-201,Intel Foundation,70,,,,recipient-41,Geeks Without Frontiers [NGO],,1,1,outgoing,500000,Part of a $2 million commitment from the Intel Foundation.
donor-201,Intel Foundation,70,,,,US-EIN-300108263,GlobalGiving [NGO],,1,1,outgoing,560000,Part of a $2 million commitment from the Intel Foundation.
donor-201,Intel Foundation,70,,,,recipient-126,United Nations Children's Fund (UNICEF) USA,,1,1,outgoing,540000,Part of a $2 million commitment from the Intel Foundation.
donor-201,Intel Foundation,70,,,,recipient-132,USA for UNHCR,,1,1,outgoing,550000,Part of a $2 million commitment from the Intel Foundation.
donor-202,Interogo Holding AG,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,5396868,"CHF 5,120,830 from foundation-owned investment group spun off from Ikea."
donor-203,Intuit Inc.,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,1000000,Money to help support the people of Ukraine. The company is  also offering a 2:1 match to double employee donations supporting relief efforts.
donor-204,Ipsen,70,,,,recipient-38,French Red Cross,,1,1,outgoing,791059,"Donation of €1.5 million, split between two humanitarian organizations."
donor-204,Ipsen,70,,,,recipient-110,Tulipe [NGO],,1,1,outgoing,791059,"Donation of €1.5 million, split between two humanitarian organizations."
donor-205,Jaguar Land Rover,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,178930,"CHF 172,200 from British automobile manufacturer (now owned by Tata Motors)."
donor-206,James M. Cox Foundation,70,,,,recipient-7,American Red Cross,,1,1,outgoing,500000,Donation from the foundation associated with Cox Enterprises.
donor-207,Japan Sporting Goods Industries Association,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,10000,Donation from the nonprofit association representing Japanese sporting goods companies. 
donor-208,John Legere Family Foundation,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,25000,Donation from the private foundation of the former CEO of T-Mobile USA. 
donor-209,John Lewis Partnership,70,,,,GB-CHC-220949,British Red Cross Society ,,1,1,outgoing,330000,"Corporate giving program. The John Lewis Partnership is making a first donation of £100,000 to the British Red Cross directly in support of their Ukraine Crisis Appeal. This will help provide food, water, medicine, warm clothing and shelter to those whose lives have been torn apart by this invasion GBP £100,000."
donor-210,Johnson & Johnson Foundation,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,5000000,"Donation of $10 million, of which $2.5 million will go to IFRC [confirmed as CHF 2,329,950 from Johnson & Johnson Foundation], $2.5 million to IRC, and the remainder to partners including IHP UK, Americares, Direct Relief, Save the Children, and UNICEF. "
donor-210,Johnson & Johnson Foundation,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,4877232,"CHF 4,699,560"
donor-210,Johnson & Johnson Foundation,70,,,,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],,1,1,outgoing,2544454,"Donation of $10 million, of which $2.5 million will go to IFRC [confirmed as CHF 2,329,950 from Johnson & Johnson Foundation], $2.5 million to IRC, and the remainder to partners including IHP UK, Americares, Direct Relief, Save the Children, and UNICEF. "
donor-211,Jonathan Molot and Hattie Ruttenberg Foundation,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,43249,Donation from private foundation associated with the founder of Burford Capital. 
donor-212,JPMorgan Chase & Co.,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,4000000,"Commitment of up to $5 million to IMC, IRC, Polska Akcja Humanitarna, US Fund for UNICEF, UNHCR, and World Central Kitchen."
donor-212,JPMorgan Chase & Co.,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,1000000,"Commitment of up to $5 million to IMC, IRC, Polska Akcja Humanitarna, US Fund for UNICEF, UNHCR, and World Central Kitchen."
donor-213,JYSK,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,156078,Reported in OCHA FTS as in-kind. Needs additional verification. 
donor-214,Kansas City Southern Charitable Fund,70,,,,recipient-7,American Red Cross,,1,1,outgoing,500000,"Corporate giving program. Kansas City Southern (KCS) announced that it has pledged a total of $500,000 to the American Red Cross to support the global Red Cross network response to the Ukraine humanitarian crisis, and will also match employees’ contributions to the American Red Cross for this effort. USD 500000."
donor-215,Keen,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,165000,"150,000 euros in cash and products to support Ukrainian refugees arriving in Poland, Slovakia and Hungary."
donor-216,Kerry Group plc,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,273823,Donation from Irish food company. 
donor-217,KeyBank Foundation,70,,,,recipient-7,American Red Cross,,1,1,outgoing,100000,"Company-sponsored foundation. KeyBank Foundation will give a $100,000 grant to the American Red Cross to support its efforts to provide food, water, and other essential items and services to the people of Ukraine. USD 100000."
donor-217,KeyBank Foundation,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,50000,"Company-sponsored foundation. KeyBank Foundation will make a $50,000 grant to UNICEF for its work supporting children and families impacted by the war in Ukraine. USD 50000."
donor-218,Kikkoman,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,1000000,Kikkoman Corporation will donate JPY 115 million yen (approximately USD 1 million) to the WFP. 
donor-219,Kimberly-Clark,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1000000,"$500,000 donation from the Kimberly-Clark Foundation to the Red Cross pledged. "
donor-220,Kinross Gold Corporation,70,,,,recipient-19,Canadian Red Cross Society,,1,1,outgoing,1000000,Donation to the Canadian Red Cross Ukraine Humanitarian Crisis Appeal to assist those people most in need.
donor-221,Knockward Ltd,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,10849,"CHF 10,038"
donor-222,KOEI TECMO,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,500000,Donation from Japanese video game and anime company. 
donor-223,Koninklijke DSM N.V.,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,15071,Donation from Dutch health company.
donor-224,KPMG LLP,70,,,,US-EIN-300108263,GlobalGiving [NGO],,1,1,outgoing,250000,"US CEO of KPMG Paul Knopp announced on Twitter an initial donation of US$250,000 to GlobalGiving’s Ukraine Crisis Relief Fund."
donor-225,Kroger Co. Zero Hunger Zero Waste Foundation,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,242500,Donation from foundation associated with American supermarket chain.
donor-226,Kuehne + Nagel International AG,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,4364468,Commitment to donate CHF 10 million in free logistical/shipping/storage services to support Ukraine humanitarian response. Pledged amount reduced by amounts that have reported as paid by the donor.
donor-226,Kuehne + Nagel International AG,70,,,,recipient-2,[redacted] Recipient A,,1,1,outgoing,8234,"CHF 7,706. Part of commitment of at least CHF 10 million of in-kind support. Donor has requested that recipient be redacted."
donor-226,Kuehne + Nagel International AG,70,,,,XM-DAC-21016,International Committee of the Red Cross (ICRC),,1,1,outgoing,641124,"CHF 600,000. Part of commitment of at least CHF 10 million of in-kind support."
donor-226,Kuehne + Nagel International AG,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,1824949,"CHF 1,707,890. Part of commitment of at least CHF 10 million of in-kind support."
donor-226,Kuehne + Nagel International AG,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,3231708,"CHF 3,024,415. Part of commitment of at least CHF 10 million of in-kind support."
donor-226,Kuehne + Nagel International AG,70,,,,XM-DAC-41119,United Nations Population Fund (UNFPA),,1,1,outgoing,36382,"CHF 34,048. Part of commitment of at least CHF 10 million of in-kind support."
donor-226,Kuehne + Nagel International AG,70,,,,XM-DAC-928,World Health Organization (WHO),,1,1,outgoing,609135,"CHF 570,063. Part of commitment of at least CHF 10 million of in-kind support."
donor-227,Kurt Geiger,70,,,,GB-CHC-220949,British Red Cross Society ,,1,1,outgoing,66000,"Corporate giving program. Kurt Geiger has donated £50,000 to the British Red Cross, which is working with the Ukrainian Red Cross Society on the ground to provide food, water, first aid, medicine, warm clothes and shelter to those affected by the crisis in Ukraine. GBP £50,000."
donor-228,LEGO Foundation,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,3700000,Part of a DKK 110 million (USD $16.5 million) pledge announced by the LEGO Foundation to support people affected by the conflict in Ukraine.
donor-229,LEO Pharma A/S,70,,,,DK-CVR-20700211,Danish Red Cross,,1,1,outgoing,141758,DKK 1 million cash donation.
donor-229,LEO Pharma A/S,70,,,,recipient-55,International Health Partners [NGO],,1,1,outgoing,1898379,"740,000 packs and 420,000 vials of antibiotics and anticoagulants via International Health Partners with estimated value of €1.8 million."
donor-230,Levi Strauss & Co.,70,,,,GB-CHC-292506,CARE International [NGO],,1,1,outgoing,100000,"The company’s Beyond Yoga brand is giving $100,000 to CARE, which is responding to the immediate needs of the people of Ukraine. "
donor-230,Levi Strauss & Co.,70,,,,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],,1,1,outgoing,200000,To support individuals and families displaced by the conflict.
donor-231,Liebherr Foundation,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,215517,"CHF 200,000 donation from private foundation linked to German-Swiss multinational equipment manufacturer. "
donor-232,"Lincoln Electric Holdings, Inc.",70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,24958,"CHF 23,093"
donor-233,Lindt & Sprüngli AG,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,1080762,"CHF 1,000,000"
donor-234,Louis Vuitton,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,1090000,€1 million for immediate release to aid the ongoing crisis in Ukraine. 
donor-235,LVMH Group,70,,,,XM-DAC-21016,International Committee of the Red Cross (ICRC),,1,1,outgoing,5450000,"€5 million preliminary ""emergency donation"" about $5.5 million) to help the direct and indirect victims of the war. "
donor-236,Magna International,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,100000,Reported in OCHA FTS. Dpnation from Canadian mobility technology company for automakers.
donor-237,Marks & Spencer,70,,,,recipient-119,United Kingdom for UNHCR,,1,1,outgoing,660000,"£500,000 worth of products urgently needed on the ground, which will be distributed by UNHCR"
donor-237,Marks & Spencer,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,660000,"£500,000 worth of products urgently needed on the ground, which will be distributed by UNHCR"
donor-237,Marks & Spencer,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,660000,"£500,000 worth of products urgently needed on the ground, which will be distributed by UNHCR"
donor-238,Marriott International,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,2700000,"$1m from J. Willard and Alice S. Marriott Foundation, plus $1.7m in cash and in-kind donations from Marriott hotels and associations."
donor-239,"Mars, Inc.",70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,3750000,Part of a $12m commitment to support Ukraine crisis relief. Balance has not yet been allocated as of May 2022.
donor-239,"Mars, Inc.",70,,,,recipient-7,American Red Cross,,1,1,outgoing,2500000,Part of a $12m commitment to support Ukraine crisis relief.
donor-239,"Mars, Inc.",70,,,,recipient-49,Humane Society International [NGO],,1,1,outgoing,1500000,Part of a $12m commitment to support Ukraine crisis relief.
donor-239,"Mars, Inc.",70,,,,recipient-54,International Fund for Animal Welfare [NGO],,1,1,outgoing,750000,To give assistance to pets and pet owners. 
donor-239,"Mars, Inc.",70,,,,GB-COH-213890,Save the Children [NGO],,1,1,outgoing,1500000,To help provide for the basic needs of children and their families in Ukraine and seeking refuge in border countries.
donor-239,"Mars, Inc.",70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,1000000,Part of a $12m commitment to support Ukraine crisis relief.
donor-239,"Mars, Inc.",70,,,,recipient-133,Veterinarians Without Borders [NGO],,1,1,outgoing,500000,To give assistance to pets and pet owners. 
donor-239,"Mars, Inc.",70,,,,recipient-136,World Central Kitchen [NGO],,1,1,outgoing,500000,Part of a $12m commitment to support Ukraine crisis relief.
donor-240,Mastercard,70,,,,XM-DAC-21016,International Committee of the Red Cross (ICRC),,1,1,outgoing,1250000,"Donated $2 million to support the relief initiatives in Ukraine and surrounding countries welcoming refugees. Of this, $1.25 million was allocated to the International Red Cross and $500K to Save the Children. "
donor-240,Mastercard,70,,,,GB-COH-213890,Save the Children [NGO],,1,1,outgoing,3500000,"Donated $2 million to support the relief initiatives in Ukraine and surrounding countries welcoming refugees. Of this, $1.25 million was allocated to the International Red Cross and $500K to Save the Children. "
donor-241,"Mattel, Inc.",70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1000000,Mattel will contribute $1m in toys and cash to support organizations on the front lines aiding refugee children and families from Ukraine. These include Save the Children and Polish local charities SOS Children's Villages and Caritas Polska.
donor-242,Mazda Motor Corporation,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,1056055,To support the activities which provide humanitarian aid to the affected populations in Ukraine and countries in the region.
donor-243,McCain Foods Limited,70,,,,recipient-19,Canadian Red Cross Society,,1,1,outgoing,200000,For the Red Cross Ukraine Humanitarian Crisis Appeal.
donor-244,Mercedes-Benz,70,,,,recipient-42,German Red Cross,,1,1,outgoing,1090000,"Corporate giving program. Mercedes-Benz has announced that it will donate €1 million ($1,108,400) to the German Red Cross in support of those affected by the crisis in Ukraine. EUR 1000000."
donor-245,Merck KGaA,70,,,,recipient-42,German Red Cross,,1,1,outgoing,2180000,"Corporate giving program. To support humanitarian aid in Ukraine, Merck will donate two million euros to the German Red Cross. One million euros of this amount will be contributed by the Merck Family. EUR 2000000."
donor-246,"Meta Platforms, Inc.",70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,15000000,$15 million to support humanitarian efforts in Ukraine and neighboring countries. This includes $5 million in direct donations to UN agencies and more than a dozen nonprofits. 
donor-246,"Meta Platforms, Inc.",70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,146704,"CHF 139,200 donated via Charities Aid Foundation"
donor-246,"Meta Platforms, Inc.",70,,,,XM-DAC-47066,International Organization for Migration (IOM),,1,1,outgoing,150000,"USD 150,000 in-kind advertising credits "
donor-247,Metro AG,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,393258,Donation from German membership cash-and-carry company. 
donor-248,Metro Supply Chain,70,,,,recipient-19,Canadian Red Cross Society,,1,1,outgoing,39500,"Corporate giving program. Metro Supply Chain announced that it has donated $50,000 to the Canadian Red Cross to support humanitarian relief efforts in Ukraine. CAD 50000."
donor-249,Michael & Susan Dell Foundation,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,15000000,"$15m to support Catholic Relief Services, Flexport.org, International Medical Corps, JDC, Jewish Agency for Israel, Médecins Sans Frontières/Doctors Without Borders, Samaritan’s Purse, and Save the Children from foundation associated with the founder of Dell computing. "
donor-250,Micky and Madeleine Arison Family Foundation,70,,,,recipient-31,Direct Relief [NGO],,1,1,outgoing,1000000,Donation from family foundation associated with the CEO of Carnival Corporation (cruise lines). 
donor-250,Micky and Madeleine Arison Family Foundation,70,,,,recipient-126,United Nations Children's Fund (UNICEF) USA,,1,1,outgoing,1000000,Donation from family foundation associated with the CEO of Carnival Corporation (cruise lines). 
donor-250,Micky and Madeleine Arison Family Foundation,70,,,,recipient-136,World Central Kitchen [NGO],,1,1,outgoing,1000000,Donation from family foundation associated with the CEO of Carnival Corporation (cruise lines). 
donor-251,Microsoft Corporation,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,177954980,In-kind technology to UN entities. Part of more than $177m of donations related to the humanitarian crisis in Ukraine.
donor-252,Micys Company S.p.A.,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,11236,Donation from Italian cosmetics company. 
donor-253,Mitsubishi Electric,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,1099600,€1 million donation to UNHCR and launched an employee gift matching program through its US and Japanese philanthropic arms.
donor-254,Mondelez International,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,63384,"CHF 61,000 from multinational snack food and beverage company."
donor-255,Mondi plc,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,1095290,Donation from multinational paper and packaging group. 
donor-256,Mondou,70,,,,recipient-19,Canadian Red Cross Society,,1,1,outgoing,79000,"Corporate giving program. Showing its solidarity with the people affected by the conflict in Ukraine, Mondou announced it will be donating $100,000 to the Canadian Red Cross’s Relief Fund: Humanitarian Crisis in Ukraine. CAD 100000."
donor-257,Moody's Foundation,70,,,,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],,1,1,outgoing,250000,"Company-sponsored foundation. Moody's Foundation donated $250,000 to the International Rescue Committee (IRC) to support humanitarian relief efforts in the Ukraine. Moody’s donation will help provide food, medical care and emergency supplies to refugee families. Moody's Foundation is double matching all employee gifts supporting Ukraine relief efforts to approved nonprofits. USD 250000."
donor-258,Moose Toys,70,,,,GB-COH-213890,Save the Children [NGO],,1,1,outgoing,100000,Donation to Save the Children's Ukraine Relief Fund.
donor-259,Morrison & Foerster Foundation,70,,,,recipient-13,Benevolent Healthcare Foundation [NGO],,1,1,outgoing,15000,"$15,000 to Project C.U.R.E., which is distributing donated medical equipment and supplies to Ukrainian hospitals in Kyiv, Lviv, Odessa and other affected cities; "
donor-259,Morrison & Foerster Foundation,70,,,,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],,1,1,outgoing,17000,"The Morrison & Foerster Foundation is donating just under $17,000 to the International Rescue committee, which is on the ground in Poland aiding displaced families; "
donor-259,Morrison & Foerster Foundation,70,,,,recipient-136,World Central Kitchen [NGO],,1,1,outgoing,15000,"$15,000 to World Central Kitchen, which provides meals for displaced Ukrainian families in Poland and Romania."
donor-260,Morrison Supermarkets,70,,,,GB-CHC-1062638,Disasters Emergency Committee (DEC) [NGO],,1,1,outgoing,330000,"Corporate giving program. Morrison Supermarkets is donating £250,000 to the Disasters Emergency Committee (DEC) Ukraine Appeal. These funds will support those affected by the conflict, providing food, water, shelter, healthcare and protection. GBP £250,000."
donor-261,MSA Safety,70,,,,recipient-35,FIRE AID [NGO],,1,1,outgoing,400000,"Corporate giving program. MSA Safety Incorporated announced the donation of more than $400,000 of safety equipment to Ukrainian firefighters. This donation is made in partnership with FIRE AID, a UK-based non-profit organization that facilitates the donation of fire and rescue equipment around the world. USD 400000."
donor-262,MSD,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,65000000,"Cash and product donations including delivery of molnupiravir, proventil, tienam IV/primaxin, keytruda to the Government of Ukraine and Direct Relief plus cash donations to the American Red Cross, Direct Relief, IMC, Project HOPE, and others."
donor-263,NanoTemper Technologies,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,13508,"Donation of  €12,500 from German technology company. "
donor-264,NCR Foundation,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,200000,"Corporate giving program. NCR Foundation has pledged a $200,000 donation to UNICEF to support standing up Blue Dot centers and purchase needed supplies to meet the needs of Ukraine refugees. USD 200000."
donor-265,Neptune Energy,70,,,,XM-DAC-21016,International Committee of the Red Cross (ICRC),,1,1,outgoing,1000000,Corporate giving program. Neptune Energy announced it will donate $2 million to support humanitarian efforts to aid the people of Ukraine. The donation will be shared equally between emergency appeals by the International Committee of the Red Cross and the International Rescue Committee. USD 1000000.
donor-265,Neptune Energy,70,,,,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],,1,1,outgoing,1000000,Corporate giving program. Neptune Energy announced it will donate $2 million to support humanitarian efforts to aid the people of Ukraine. The donation will be shared equally between emergency appeals by the International Committee of the Red Cross and the International Rescue Committee. USD 1000000.
donor-266,Nestlé Nespresso S.A.,70,,,,US-EIN-300108263,GlobalGiving [NGO],,1,1,outgoing,250000,"Donation to the GlobalGiving Ukraine Crisis Relief Fund, made as part of the Global Citizen Stand Up for Ukraine campaign."
donor-267,Nestlé S.A.,70,,,,US-EIN-300108263,GlobalGiving [NGO],,1,1,outgoing,250000,"Donation to the GlobalGiving Ukraine Crisis Relief Fund, made as part of the Global Citizen Stand Up for Ukraine campaign."
donor-267,Nestlé S.A.,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,654754,"CHF 630,126 from multinational food giant."
donor-268,New York Life,70,,,,GB-COH-213890,Save the Children [NGO],,1,1,outgoing,150000,"Corporate giving program. New York Life will be allocating $150,000 to Save the Children, which is providing children and their families in Ukraine with immediate on-the-ground aid, including food, water, hygiene kits, psychosocial support, and cash assistance.  USD 150000."
donor-268,New York Life,70,,,,recipient-126,United Nations Children's Fund (UNICEF) USA,,1,1,outgoing,150000,"Corporate giving program. New York Life will be allocating $150,000 to UNICEF, which is supporting child and family protection support hubs located at key migration routes, providing safe water, nutrition, healthcare and education to those affected by the conflict in Ukraine. USD 150000."
donor-269,Newmont Corporation,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,500000,"Reserved to help support Ukrainian refugees as they arrive and need to be settled in Colorado, USA."
donor-269,Newmont Corporation,70,,,,recipient-7,American Red Cross,,1,1,outgoing,3127110,Employee fundraising campaign plus double matching.
donor-269,Newmont Corporation,70,,,,recipient-56,International Medical Corps (IMC) [NGO],,1,1,outgoing,1000000,Part of a $5 million commitment to support humanitarian aid for those affected by the war in Ukraine. 
donor-269,Newmont Corporation,70,,,,recipient-88,Project C.U.R.E. [NGO],,1,1,outgoing,500000,Part of a $5 million commitment to support humanitarian aid for those affected by the war in Ukraine. 
donor-270,Nike Foundation,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1000000,1 million dollars to UNICEF and International Rescue Committee. Also working with Good360 on the distribution of product donations to those affected. 
donor-271,"Nissan Motor Co., Ltd.",70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1088220,1 million Euros to the Red Cross and other non-profit organizations to support ongoing emergency activities. 
donor-271,"Nissan Motor Co., Ltd.",70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,538795,"CHF 511,237 from Nissan Europe"
donor-272,Norton Rose Fulbright,70,,,,recipient-19,Canadian Red Cross Society,,1,1,outgoing,100000,Donation from international law firm headquartered in London.
